,EquationNumber,Equation,Answer
1938,eq_1938.jpeg,16x - 34,2.12
1939,eq_1939.jpeg,1x + 28,-28.0
1940,eq_1940.jpeg,-44x - 43,-0.98
1941,eq_1941.jpeg,97x + 91,-0.94
1942,eq_1942.jpeg,68x - 25,0.37
1943,eq_1943.jpeg,-91x - 87,-0.96
1944,eq_1944.jpeg,-7x + 77,11.0
1945,eq_1945.jpeg,-30x + 94,3.13
1946,eq_1946.jpeg,62x + 32,-0.52
1947,eq_1947.jpeg,11x + 43,-3.91
1948,eq_1948.jpeg,26x + 82,-3.15
1949,eq_1949.jpeg,-61x - 36,-0.59
1950,eq_1950.jpeg,-33x - 80,-2.42
1951,eq_1951.jpeg,78x - 43,0.55
1952,eq_1952.jpeg,78x - 16,0.21
1953,eq_1953.jpeg,-17x + 25,1.47
1954,eq_1954.jpeg,12x - 2,0.17
1955,eq_1955.jpeg,-15x + 39,2.6
1956,eq_1956.jpeg,-68x + 33,0.49
1957,eq_1957.jpeg,33x - 74,2.24
1958,eq_1958.jpeg,36x - 32,0.89
1959,eq_1959.jpeg,-58x + 31,0.53
1960,eq_1960.jpeg,-72x + 6,0.08
1961,eq_1961.jpeg,73x + 6,-0.08
1962,eq_1962.jpeg,-48x - 72,-1.5
1963,eq_1963.jpeg,-14x - 98,-7.0
1964,eq_1964.jpeg,5x + 53,-10.6
1965,eq_1965.jpeg,-90x - 71,-0.79
1966,eq_1966.jpeg,11x - 3,0.27
1967,eq_1967.jpeg,17x - 91,5.35
1968,eq_1968.jpeg,-9x + 47,5.22
1969,eq_1969.jpeg,86x + 44,-0.51
1970,eq_1970.jpeg,-83x + 92,1.11
1971,eq_1971.jpeg,-19x - 47,-2.47
1972,eq_1972.jpeg,-1x - 38,-38.0
1973,eq_1973.jpeg,-58x - 92,-1.59
1974,eq_1974.jpeg,-87x - 91,-1.05
1975,eq_1975.jpeg,37x - 24,0.65
1976,eq_1976.jpeg,88x - 37,0.42
1977,eq_1977.jpeg,-33x - 22,-0.67
1978,eq_1978.jpeg,-29x + 10,0.34
1979,eq_1979.jpeg,-16x + 39,2.44
1980,eq_1980.jpeg,45x - 76,1.69
1981,eq_1981.jpeg,9x + 39,-4.33
1982,eq_1982.jpeg,-82x - 21,-0.26
1983,eq_1983.jpeg,-6x + 50,8.33
1984,eq_1984.jpeg,5x + 70,-14.0
1985,eq_1985.jpeg,60x + 47,-0.78
1986,eq_1986.jpeg,81x - 11,0.14
1987,eq_1987.jpeg,-27x - 69,-2.56
1988,eq_1988.jpeg,-81x - 89,-1.1
1989,eq_1989.jpeg,-57x + 7,0.12
1990,eq_1990.jpeg,21x + 89,-4.24
1991,eq_1991.jpeg,46x + 75,-1.63
1992,eq_1992.jpeg,55x + 71,-1.29
1993,eq_1993.jpeg,-44x - 27,-0.61
1994,eq_1994.jpeg,-36x + 92,2.56
1995,eq_1995.jpeg,-23x + 33,1.43
1996,eq_1996.jpeg,97x - 43,0.44
1997,eq_1997.jpeg,-86x - 69,-0.8
1998,eq_1998.jpeg,23x + 82,-3.57
1999,eq_1999.jpeg,-76x + 63,0.83
2000,eq_2000.jpeg,-67x - 48,-0.72
2001,eq_2001.jpeg,60x + 36,-0.6
2002,eq_2002.jpeg,53x + 24,-0.45
2003,eq_2003.jpeg,98x - 91,0.93
2004,eq_2004.jpeg,40x + 82,-2.05
2005,eq_2005.jpeg,-64x + 13,0.2
2006,eq_2006.jpeg,-72x + 68,0.94
2007,eq_2007.jpeg,-78x + 25,0.32
2008,eq_2008.jpeg,30x + 60,-2.0
2009,eq_2009.jpeg,56x - 14,0.25
2010,eq_2010.jpeg,9x - 85,9.44
2011,eq_2011.jpeg,-86x + 12,0.14
2012,eq_2012.jpeg,78x + 79,-1.01
2013,eq_2013.jpeg,-11x - 7,-0.64
2014,eq_2014.jpeg,63x - 21,0.33
2015,eq_2015.jpeg,-44x + 46,1.05
2016,eq_2016.jpeg,-18x + 55,3.06
2017,eq_2017.jpeg,-82x + 97,1.18
2018,eq_2018.jpeg,53x - 36,0.68
2019,eq_2019.jpeg,-45x + 35,0.78
2020,eq_2020.jpeg,-9x - 44,-4.89
2021,eq_2021.jpeg,23x + 31,-1.35
2022,eq_2022.jpeg,62x + 87,-1.4
2023,eq_2023.jpeg,-16x - 33,-2.06
2024,eq_2024.jpeg,-78x - 32,-0.41
2025,eq_2025.jpeg,2x + 52,-26.0
2026,eq_2026.jpeg,33x + 37,-1.12
2027,eq_2027.jpeg,78x + 52,-0.67
2028,eq_2028.jpeg,86x + 34,-0.4
2029,eq_2029.jpeg,-66x - 51,-0.77
2030,eq_2030.jpeg,16x - 26,1.62
2031,eq_2031.jpeg,-45x + 83,1.84
2032,eq_2032.jpeg,-9x - 4,-0.44
2033,eq_2033.jpeg,-45x - 48,-1.07
2034,eq_2034.jpeg,-51x - 24,-0.47
2035,eq_2035.jpeg,-36x - 23,-0.64
2036,eq_2036.jpeg,39x - 11,0.28
2037,eq_2037.jpeg,58x - 48,0.83
2038,eq_2038.jpeg,29x + 14,-0.48
2039,eq_2039.jpeg,38x - 60,1.58
2040,eq_2040.jpeg,-6x + 52,8.67
2041,eq_2041.jpeg,29x + 87,-3.0
2042,eq_2042.jpeg,52x - 49,0.94
2043,eq_2043.jpeg,93x - 6,0.06
2044,eq_2044.jpeg,99x + 43,-0.43
2045,eq_2045.jpeg,56x + 90,-1.61
2046,eq_2046.jpeg,88x - 41,0.47
2047,eq_2047.jpeg,40x + 15,-0.38
2048,eq_2048.jpeg,-53x - 29,-0.55
2049,eq_2049.jpeg,50x - 69,1.38
2050,eq_2050.jpeg,-43x + 67,1.56
2051,eq_2051.jpeg,-76x + 54,0.71
2052,eq_2052.jpeg,73x + 97,-1.33
2053,eq_2053.jpeg,-16x + 25,1.56
2054,eq_2054.jpeg,30x + 47,-1.57
2055,eq_2055.jpeg,-82x + 23,0.28
2056,eq_2056.jpeg,-74x - 91,-1.23
2057,eq_2057.jpeg,96x + 10,-0.1
2058,eq_2058.jpeg,41x + 79,-1.93
2059,eq_2059.jpeg,-88x + 42,0.48
2060,eq_2060.jpeg,-76x - 25,-0.33
2061,eq_2061.jpeg,-47x + 74,1.57
2062,eq_2062.jpeg,25x + 64,-2.56
2063,eq_2063.jpeg,-5x + 35,7.0
2064,eq_2064.jpeg,-96x + 79,0.82
2065,eq_2065.jpeg,-77x - 18,-0.23
2066,eq_2066.jpeg,68x + 56,-0.82
2067,eq_2067.jpeg,57x - 60,1.05
2068,eq_2068.jpeg,-33x - 50,-1.52
2069,eq_2069.jpeg,66x + 56,-0.85
2070,eq_2070.jpeg,97x - 22,0.23
2071,eq_2071.jpeg,92x - 72,0.78
2072,eq_2072.jpeg,-27x - 20,-0.74
2073,eq_2073.jpeg,17x - 84,4.94
2074,eq_2074.jpeg,52x + 61,-1.17
2075,eq_2075.jpeg,66x + 4,-0.06
2076,eq_2076.jpeg,11x - 82,7.45
2077,eq_2077.jpeg,93x + 2,-0.02
2078,eq_2078.jpeg,-86x + 72,0.84
2079,eq_2079.jpeg,36x - 25,0.69
2080,eq_2080.jpeg,-26x - 7,-0.27
2081,eq_2081.jpeg,87x + 74,-0.85
2082,eq_2082.jpeg,-59x + 91,1.54
2083,eq_2083.jpeg,-40x + 96,2.4
2084,eq_2084.jpeg,-52x - 49,-0.94
2085,eq_2085.jpeg,-19x + 74,3.89
2086,eq_2086.jpeg,85x + 29,-0.34
2087,eq_2087.jpeg,-86x + 8,0.09
2088,eq_2088.jpeg,-38x + 77,2.03
2089,eq_2089.jpeg,28x - 27,0.96
2090,eq_2090.jpeg,67x - 27,0.4
2091,eq_2091.jpeg,-8x - 77,-9.62
2092,eq_2092.jpeg,37x + 25,-0.68
2093,eq_2093.jpeg,-86x - 21,-0.24
2094,eq_2094.jpeg,-44x - 97,-2.2
2095,eq_2095.jpeg,26x - 70,2.69
2096,eq_2096.jpeg,8x + 1,-0.12
2097,eq_2097.jpeg,98x + 33,-0.34
2098,eq_2098.jpeg,59x + 57,-0.97
2099,eq_2099.jpeg,-91x - 83,-0.91
2100,eq_2100.jpeg,-74x - 25,-0.34
2101,eq_2101.jpeg,-87x - 77,-0.89
2102,eq_2102.jpeg,81x + 21,-0.26
2103,eq_2103.jpeg,-67x + 80,1.19
2104,eq_2104.jpeg,1x - 99,99.0
2105,eq_2105.jpeg,-17x + 95,5.59
2106,eq_2106.jpeg,-84x - 25,-0.3
2107,eq_2107.jpeg,64x - 67,1.05
2108,eq_2108.jpeg,48x + 20,-0.42
2109,eq_2109.jpeg,48x - 14,0.29
2110,eq_2110.jpeg,80x - 21,0.26
2111,eq_2111.jpeg,87x - 69,0.79
2112,eq_2112.jpeg,8x - 92,11.5
2113,eq_2113.jpeg,61x + 36,-0.59
2114,eq_2114.jpeg,15x + 18,-1.2
2115,eq_2115.jpeg,60x + 49,-0.82
2116,eq_2116.jpeg,-69x + 74,1.07
2117,eq_2117.jpeg,52x + 93,-1.79
2118,eq_2118.jpeg,-19x - 83,-4.37
2119,eq_2119.jpeg,94x + 61,-0.65
2120,eq_2120.jpeg,73x + 8,-0.11
2121,eq_2121.jpeg,-85x + 67,0.79
2122,eq_2122.jpeg,-66x - 82,-1.24
2123,eq_2123.jpeg,-14x - 75,-5.36
2124,eq_2124.jpeg,2x + 73,-36.5
2125,eq_2125.jpeg,-23x + 17,0.74
2126,eq_2126.jpeg,77x + 19,-0.25
2127,eq_2127.jpeg,-40x + 5,0.12
2128,eq_2128.jpeg,-71x - 93,-1.31
2129,eq_2129.jpeg,29x + 68,-2.34
2130,eq_2130.jpeg,-11x - 90,-8.18
2131,eq_2131.jpeg,85x + 41,-0.48
2132,eq_2132.jpeg,41x - 1,0.02
2133,eq_2133.jpeg,-6x - 14,-2.33
2134,eq_2134.jpeg,-35x + 43,1.23
2135,eq_2135.jpeg,-33x + 17,0.52
2136,eq_2136.jpeg,3x + 52,-17.33
2137,eq_2137.jpeg,48x + 33,-0.69
2138,eq_2138.jpeg,54x - 28,0.52
2139,eq_2139.jpeg,89x + 96,-1.08
2140,eq_2140.jpeg,-37x + 31,0.84
2141,eq_2141.jpeg,-40x - 36,-0.9
2142,eq_2142.jpeg,18x + 25,-1.39
2143,eq_2143.jpeg,91x + 94,-1.03
2144,eq_2144.jpeg,-87x - 24,-0.28
2145,eq_2145.jpeg,-15x + 76,5.07
2146,eq_2146.jpeg,40x - 8,0.2
2147,eq_2147.jpeg,-17x - 57,-3.35
2148,eq_2148.jpeg,75x - 17,0.23
2149,eq_2149.jpeg,49x - 13,0.27
2150,eq_2150.jpeg,30x + 58,-1.93
2151,eq_2151.jpeg,62x - 39,0.63
2152,eq_2152.jpeg,90x + 9,-0.1
2153,eq_2153.jpeg,93x - 1,0.01
2154,eq_2154.jpeg,-98x + 92,0.94
2155,eq_2155.jpeg,45x - 7,0.16
2156,eq_2156.jpeg,-31x - 43,-1.39
2157,eq_2157.jpeg,38x - 14,0.37
2158,eq_2158.jpeg,71x - 27,0.38
2159,eq_2159.jpeg,-91x - 48,-0.53
2160,eq_2160.jpeg,-89x + 88,0.99
2161,eq_2161.jpeg,86x - 89,1.03
2162,eq_2162.jpeg,-20x + 88,4.4
2163,eq_2163.jpeg,56x - 15,0.27
2164,eq_2164.jpeg,-91x + 39,0.43
2165,eq_2165.jpeg,63x - 64,1.02
2166,eq_2166.jpeg,56x + 67,-1.2
2167,eq_2167.jpeg,-44x - 18,-0.41
2168,eq_2168.jpeg,88x + 63,-0.72
2169,eq_2169.jpeg,-63x - 74,-1.17
2170,eq_2170.jpeg,-50x + 69,1.38
2171,eq_2171.jpeg,-31x - 93,-3.0
2172,eq_2172.jpeg,-73x + 3,0.04
2173,eq_2173.jpeg,15x - 56,3.73
2174,eq_2174.jpeg,-98x - 80,-0.82
2175,eq_2175.jpeg,54x + 84,-1.56
2176,eq_2176.jpeg,6x - 5,0.83
2177,eq_2177.jpeg,1x - 88,88.0
2178,eq_2178.jpeg,-12x - 39,-3.25
2179,eq_2179.jpeg,86x - 29,0.34
2180,eq_2180.jpeg,83x + 6,-0.07
2181,eq_2181.jpeg,53x - 92,1.74
2182,eq_2182.jpeg,-21x - 29,-1.38
2183,eq_2183.jpeg,-15x + 95,6.33
2184,eq_2184.jpeg,55x + 55,-1.0
2185,eq_2185.jpeg,21x - 62,2.95
2186,eq_2186.jpeg,-67x - 80,-1.19
2187,eq_2187.jpeg,-66x + 37,0.56
2188,eq_2188.jpeg,-26x + 98,3.77
2189,eq_2189.jpeg,3x - 84,28.0
2190,eq_2190.jpeg,83x - 7,0.08
2191,eq_2191.jpeg,34x - 24,0.71
2192,eq_2192.jpeg,-99x - 21,-0.21
2193,eq_2193.jpeg,-59x - 92,-1.56
2194,eq_2194.jpeg,-38x - 46,-1.21
2195,eq_2195.jpeg,-50x + 92,1.84
2196,eq_2196.jpeg,95x + 49,-0.52
2197,eq_2197.jpeg,97x - 45,0.46
2198,eq_2198.jpeg,-51x - 21,-0.41
2199,eq_2199.jpeg,-72x - 20,-0.28
2200,eq_2200.jpeg,-73x - 60,-0.82
2201,eq_2201.jpeg,54x + 69,-1.28
2202,eq_2202.jpeg,-58x - 72,-1.24
2203,eq_2203.jpeg,-76x + 23,0.3
2204,eq_2204.jpeg,-51x - 7,-0.14
2205,eq_2205.jpeg,-1x + 67,67.0
2206,eq_2206.jpeg,48x + 38,-0.79
2207,eq_2207.jpeg,64x - 12,0.19
2208,eq_2208.jpeg,48x - 99,2.06
2209,eq_2209.jpeg,-31x + 27,0.87
2210,eq_2210.jpeg,72x + 10,-0.14
2211,eq_2211.jpeg,-91x + 82,0.9
2212,eq_2212.jpeg,56x - 24,0.43
2213,eq_2213.jpeg,-41x + 93,2.27
2214,eq_2214.jpeg,33x + 76,-2.3
2215,eq_2215.jpeg,30x - 88,2.93
2216,eq_2216.jpeg,-55x - 84,-1.53
2217,eq_2217.jpeg,-20x - 12,-0.6
2218,eq_2218.jpeg,61x + 23,-0.38
2219,eq_2219.jpeg,96x + 11,-0.11
2220,eq_2220.jpeg,-30x - 29,-0.97
2221,eq_2221.jpeg,-36x + 98,2.72
2222,eq_2222.jpeg,6x - 80,13.33
2223,eq_2223.jpeg,87x - 15,0.17
2224,eq_2224.jpeg,-92x + 78,0.85
2225,eq_2225.jpeg,12x + 4,-0.33
2226,eq_2226.jpeg,-99x + 62,0.63
2227,eq_2227.jpeg,-12x - 36,-3.0
2228,eq_2228.jpeg,17x - 86,5.06
2229,eq_2229.jpeg,29x - 32,1.1
2230,eq_2230.jpeg,-98x - 37,-0.38
2231,eq_2231.jpeg,-93x - 59,-0.63
2232,eq_2232.jpeg,42x - 61,1.45
2233,eq_2233.jpeg,-64x + 52,0.81
2234,eq_2234.jpeg,46x + 26,-0.57
2235,eq_2235.jpeg,25x - 49,1.96
2236,eq_2236.jpeg,44x + 43,-0.98
2237,eq_2237.jpeg,-14x - 28,-2.0
2238,eq_2238.jpeg,58x + 8,-0.14
2239,eq_2239.jpeg,93x + 38,-0.41
2240,eq_2240.jpeg,31x + 20,-0.65
2241,eq_2241.jpeg,-56x - 30,-0.54
2242,eq_2242.jpeg,64x + 73,-1.14
2243,eq_2243.jpeg,-81x + 72,0.89
2244,eq_2244.jpeg,-75x + 92,1.23
2245,eq_2245.jpeg,33x + 99,-3.0
2246,eq_2246.jpeg,24x - 29,1.21
2247,eq_2247.jpeg,-62x + 67,1.08
2248,eq_2248.jpeg,33x + 97,-2.94
2249,eq_2249.jpeg,13x + 52,-4.0
2250,eq_2250.jpeg,-19x + 59,3.11
2251,eq_2251.jpeg,-14x + 13,0.93
2252,eq_2252.jpeg,-8x - 98,-12.25
2253,eq_2253.jpeg,-84x - 6,-0.07
2254,eq_2254.jpeg,9x + 3,-0.33
2255,eq_2255.jpeg,21x + 64,-3.05
2256,eq_2256.jpeg,-52x - 81,-1.56
2257,eq_2257.jpeg,40x - 53,1.32
2258,eq_2258.jpeg,61x - 38,0.62
2259,eq_2259.jpeg,21x - 64,3.05
2260,eq_2260.jpeg,-43x - 64,-1.49
2261,eq_2261.jpeg,67x - 52,0.78
2262,eq_2262.jpeg,-30x + 65,2.17
2263,eq_2263.jpeg,77x - 75,0.97
2264,eq_2264.jpeg,-83x + 42,0.51
2265,eq_2265.jpeg,-72x - 59,-0.82
2266,eq_2266.jpeg,79x + 78,-0.99
2267,eq_2267.jpeg,-29x - 52,-1.79
2268,eq_2268.jpeg,8x + 80,-10.0
2269,eq_2269.jpeg,-27x + 93,3.44
2270,eq_2270.jpeg,-25x - 62,-2.48
2271,eq_2271.jpeg,83x - 32,0.39
2272,eq_2272.jpeg,78x + 34,-0.44
2273,eq_2273.jpeg,-55x - 5,-0.09
2274,eq_2274.jpeg,-35x - 21,-0.6
2275,eq_2275.jpeg,53x + 88,-1.66
2276,eq_2276.jpeg,92x - 67,0.73
2277,eq_2277.jpeg,-31x + 84,2.71
2278,eq_2278.jpeg,-42x - 26,-0.62
2279,eq_2279.jpeg,-12x + 39,3.25
2280,eq_2280.jpeg,12x + 90,-7.5
2281,eq_2281.jpeg,-77x + 5,0.06
2282,eq_2282.jpeg,-38x - 41,-1.08
2283,eq_2283.jpeg,-44x - 16,-0.36
2284,eq_2284.jpeg,-60x - 50,-0.83
2285,eq_2285.jpeg,68x - 55,0.81
2286,eq_2286.jpeg,7x + 35,-5.0
2287,eq_2287.jpeg,31x - 11,0.35
2288,eq_2288.jpeg,-24x - 61,-2.54
2289,eq_2289.jpeg,7x - 63,9.0
2290,eq_2290.jpeg,-27x + 78,2.89
2291,eq_2291.jpeg,-95x + 16,0.17
2292,eq_2292.jpeg,-91x + 68,0.75
2293,eq_2293.jpeg,17x + 12,-0.71
2294,eq_2294.jpeg,85x - 42,0.49
2295,eq_2295.jpeg,-48x - 37,-0.77
2296,eq_2296.jpeg,90x + 66,-0.73
2297,eq_2297.jpeg,33x + 13,-0.39
2298,eq_2298.jpeg,65x - 58,0.89
2299,eq_2299.jpeg,-40x - 13,-0.33
2300,eq_2300.jpeg,27x + 4,-0.15
2301,eq_2301.jpeg,-99x - 79,-0.8
2302,eq_2302.jpeg,-35x - 64,-1.83
2303,eq_2303.jpeg,-62x + 70,1.13
2304,eq_2304.jpeg,9x - 81,9.0
2305,eq_2305.jpeg,-2x - 31,-15.5
2306,eq_2306.jpeg,-64x - 32,-0.5
2307,eq_2307.jpeg,73x - 91,1.25
2308,eq_2308.jpeg,42x - 59,1.4
2309,eq_2309.jpeg,30x + 77,-2.57
2310,eq_2310.jpeg,-29x + 23,0.79
2311,eq_2311.jpeg,63x + 11,-0.17
2312,eq_2312.jpeg,34x + 97,-2.85
2313,eq_2313.jpeg,73x - 81,1.11
2314,eq_2314.jpeg,-87x + 69,0.79
2315,eq_2315.jpeg,-80x - 36,-0.45
2316,eq_2316.jpeg,-86x + 80,0.93
2317,eq_2317.jpeg,-9x - 94,-10.44
2318,eq_2318.jpeg,32x + 36,-1.12
2319,eq_2319.jpeg,-22x + 58,2.64
2320,eq_2320.jpeg,14x + 12,-0.86
2321,eq_2321.jpeg,-33x + 72,2.18
2322,eq_2322.jpeg,-49x + 52,1.06
2323,eq_2323.jpeg,-37x + 90,2.43
2324,eq_2324.jpeg,-10x - 13,-1.3
2325,eq_2325.jpeg,-79x - 61,-0.77
2326,eq_2326.jpeg,64x + 76,-1.19
2327,eq_2327.jpeg,44x - 24,0.55
2328,eq_2328.jpeg,-5x + 98,19.6
2329,eq_2329.jpeg,-65x - 3,-0.05
2330,eq_2330.jpeg,84x - 73,0.87
2331,eq_2331.jpeg,79x - 30,0.38
2332,eq_2332.jpeg,-19x - 64,-3.37
2333,eq_2333.jpeg,39x + 10,-0.26
2334,eq_2334.jpeg,-93x - 81,-0.87
2335,eq_2335.jpeg,-97x - 25,-0.26
2336,eq_2336.jpeg,86x + 73,-0.85
2337,eq_2337.jpeg,84x - 15,0.18
2338,eq_2338.jpeg,-93x - 77,-0.83
2339,eq_2339.jpeg,49x + 47,-0.96
2340,eq_2340.jpeg,-27x + 65,2.41
2341,eq_2341.jpeg,-8x - 40,-5.0
2342,eq_2342.jpeg,-53x - 87,-1.64
2343,eq_2343.jpeg,-53x - 78,-1.47
2344,eq_2344.jpeg,84x + 92,-1.1
2345,eq_2345.jpeg,74x + 55,-0.74
2346,eq_2346.jpeg,-2x + 45,22.5
2347,eq_2347.jpeg,49x + 93,-1.9
2348,eq_2348.jpeg,69x + 56,-0.81
2349,eq_2349.jpeg,-99x - 40,-0.4
2350,eq_2350.jpeg,80x - 28,0.35
2351,eq_2351.jpeg,20x - 82,4.1
2352,eq_2352.jpeg,98x + 98,-1.0
2353,eq_2353.jpeg,67x + 94,-1.4
2354,eq_2354.jpeg,-32x - 70,-2.19
2355,eq_2355.jpeg,17x + 10,-0.59
2356,eq_2356.jpeg,58x + 67,-1.16
2357,eq_2357.jpeg,28x - 15,0.54
2358,eq_2358.jpeg,-55x + 15,0.27
2359,eq_2359.jpeg,-4x - 40,-10.0
2360,eq_2360.jpeg,-43x - 45,-1.05
2361,eq_2361.jpeg,-1x + 64,64.0
2362,eq_2362.jpeg,-51x + 74,1.45
2363,eq_2363.jpeg,-25x - 49,-1.96
2364,eq_2364.jpeg,-8x + 2,0.25
2365,eq_2365.jpeg,75x - 35,0.47
2366,eq_2366.jpeg,59x - 58,0.98
2367,eq_2367.jpeg,-30x - 91,-3.03
2368,eq_2368.jpeg,-41x + 6,0.15
2369,eq_2369.jpeg,70x + 52,-0.74
2370,eq_2370.jpeg,-86x + 87,1.01
2371,eq_2371.jpeg,-87x - 82,-0.94
2372,eq_2372.jpeg,-1x - 89,-89.0
2373,eq_2373.jpeg,50x + 79,-1.58
2374,eq_2374.jpeg,91x + 71,-0.78
2375,eq_2375.jpeg,64x - 83,1.3
2376,eq_2376.jpeg,-50x + 33,0.66
2377,eq_2377.jpeg,30x + 36,-1.2
2378,eq_2378.jpeg,-96x - 32,-0.33
2379,eq_2379.jpeg,3x - 97,32.33
2380,eq_2380.jpeg,-17x + 91,5.35
2381,eq_2381.jpeg,-14x - 79,-5.64
2382,eq_2382.jpeg,98x - 18,0.18
2383,eq_2383.jpeg,-85x + 99,1.16
2384,eq_2384.jpeg,-55x - 19,-0.35
2385,eq_2385.jpeg,-66x - 56,-0.85
2386,eq_2386.jpeg,95x + 85,-0.89
2387,eq_2387.jpeg,-74x + 74,1.0
2388,eq_2388.jpeg,73x - 39,0.53
2389,eq_2389.jpeg,9x + 74,-8.22
2390,eq_2390.jpeg,-36x - 91,-2.53
2391,eq_2391.jpeg,77x + 21,-0.27
2392,eq_2392.jpeg,13x - 84,6.46
2393,eq_2393.jpeg,31x - 8,0.26
2394,eq_2394.jpeg,12x + 50,-4.17
2395,eq_2395.jpeg,-16x + 20,1.25
2396,eq_2396.jpeg,66x - 97,1.47
2397,eq_2397.jpeg,44x - 4,0.09
2398,eq_2398.jpeg,10x - 17,1.7
2399,eq_2399.jpeg,-94x + 54,0.57
2400,eq_2400.jpeg,-11x - 88,-8.0
2401,eq_2401.jpeg,-87x + 80,0.92
2402,eq_2402.jpeg,19x - 73,3.84
2403,eq_2403.jpeg,86x - 27,0.31
2404,eq_2404.jpeg,98x + 38,-0.39
2405,eq_2405.jpeg,33x - 46,1.39
2406,eq_2406.jpeg,-79x + 21,0.27
2407,eq_2407.jpeg,-78x + 60,0.77
2408,eq_2408.jpeg,44x - 19,0.43
2409,eq_2409.jpeg,-78x + 62,0.79
2410,eq_2410.jpeg,-12x + 30,2.5
2411,eq_2411.jpeg,6x + 19,-3.17
2412,eq_2412.jpeg,10x - 64,6.4
2413,eq_2413.jpeg,-37x - 4,-0.11
2414,eq_2414.jpeg,-3x + 76,25.33
2415,eq_2415.jpeg,-62x + 30,0.48
2416,eq_2416.jpeg,91x + 64,-0.7
2417,eq_2417.jpeg,-49x - 78,-1.59
2418,eq_2418.jpeg,-95x + 33,0.35
2419,eq_2419.jpeg,27x + 34,-1.26
2420,eq_2420.jpeg,-41x - 52,-1.27
2421,eq_2421.jpeg,27x + 35,-1.3
2422,eq_2422.jpeg,-26x - 93,-3.58
2423,eq_2423.jpeg,47x + 58,-1.23
2424,eq_2424.jpeg,77x - 6,0.08
2425,eq_2425.jpeg,95x - 86,0.91
2426,eq_2426.jpeg,60x + 7,-0.12
2427,eq_2427.jpeg,-53x - 15,-0.28
2428,eq_2428.jpeg,-19x + 30,1.58
2429,eq_2429.jpeg,37x - 93,2.51
2430,eq_2430.jpeg,-98x - 89,-0.91
2431,eq_2431.jpeg,2x + 38,-19.0
2432,eq_2432.jpeg,-31x + 15,0.48
2433,eq_2433.jpeg,44x - 96,2.18
2434,eq_2434.jpeg,-66x - 12,-0.18
2435,eq_2435.jpeg,76x + 86,-1.13
2436,eq_2436.jpeg,78x + 3,-0.04
2437,eq_2437.jpeg,34x + 16,-0.47
2438,eq_2438.jpeg,91x + 44,-0.48
2439,eq_2439.jpeg,-99x - 26,-0.26
2440,eq_2440.jpeg,52x + 62,-1.19
2441,eq_2441.jpeg,-79x + 53,0.67
2442,eq_2442.jpeg,-85x - 25,-0.29
2443,eq_2443.jpeg,6x - 31,5.17
2444,eq_2444.jpeg,94x - 82,0.87
2445,eq_2445.jpeg,74x + 53,-0.72
2446,eq_2446.jpeg,-90x + 39,0.43
2447,eq_2447.jpeg,-67x + 26,0.39
2448,eq_2448.jpeg,-65x + 53,0.82
2449,eq_2449.jpeg,-73x - 99,-1.36
2450,eq_2450.jpeg,-95x - 8,-0.08
2451,eq_2451.jpeg,71x - 13,0.18
2452,eq_2452.jpeg,82x + 34,-0.41
2453,eq_2453.jpeg,2x - 51,25.5
2454,eq_2454.jpeg,52x - 14,0.27
2455,eq_2455.jpeg,49x + 35,-0.71
2456,eq_2456.jpeg,58x - 53,0.91
2457,eq_2457.jpeg,-61x + 45,0.74
2458,eq_2458.jpeg,-87x - 72,-0.83
2459,eq_2459.jpeg,-68x + 94,1.38
2460,eq_2460.jpeg,-20x + 13,0.65
2461,eq_2461.jpeg,54x - 30,0.56
2462,eq_2462.jpeg,-2x + 8,4.0
2463,eq_2463.jpeg,33x - 69,2.09
2464,eq_2464.jpeg,35x - 89,2.54
2465,eq_2465.jpeg,-57x + 66,1.16
2466,eq_2466.jpeg,-41x - 56,-1.37
2467,eq_2467.jpeg,32x + 2,-0.06
2468,eq_2468.jpeg,-82x + 14,0.17
2469,eq_2469.jpeg,68x + 25,-0.37
2470,eq_2470.jpeg,40x - 41,1.02
2471,eq_2471.jpeg,72x - 94,1.31
2472,eq_2472.jpeg,-78x + 36,0.46
2473,eq_2473.jpeg,-1x - 31,-31.0
2474,eq_2474.jpeg,-39x - 28,-0.72
2475,eq_2475.jpeg,67x - 82,1.22
2476,eq_2476.jpeg,49x - 59,1.2
2477,eq_2477.jpeg,45x - 79,1.76
2478,eq_2478.jpeg,2x - 87,43.5
2479,eq_2479.jpeg,-53x + 5,0.09
2480,eq_2480.jpeg,29x + 35,-1.21
2481,eq_2481.jpeg,61x + 22,-0.36
2482,eq_2482.jpeg,87x + 46,-0.53
2483,eq_2483.jpeg,-52x + 73,1.4
2484,eq_2484.jpeg,-91x + 79,0.87
2485,eq_2485.jpeg,15x + 3,-0.2
2486,eq_2486.jpeg,-44x + 22,0.5
2487,eq_2487.jpeg,81x + 35,-0.43
2488,eq_2488.jpeg,96x + 34,-0.35
2489,eq_2489.jpeg,63x + 55,-0.87
2490,eq_2490.jpeg,40x - 29,0.72
2491,eq_2491.jpeg,-77x + 63,0.82
2492,eq_2492.jpeg,13x - 53,4.08
2493,eq_2493.jpeg,89x - 33,0.37
2494,eq_2494.jpeg,40x + 64,-1.6
2495,eq_2495.jpeg,-11x + 70,6.36
2496,eq_2496.jpeg,-99x - 30,-0.3
